Date,Daily_electric,Daily_nonelectric,Daily_total
2013-12-11,7,284,291
2013-12-12,20,8162,8182
2013-12-13,2,1016,1018
2013-12-14,9,3691,3700
2013-12-15,4,1817,1821
2013-12-16,22,11940,11962
2013-12-17,3,308,311
2013-12-18,1,12678,12679
2013-12-19,17,3553,3570
2013-12-20,4,3374,3378
2013-12-21,1,9326,9327
2013-12-22,8,1927,1935
2013-12-23,9,95,104
2013-12-24,9,9584,9593
2013-12-25,0,253,253
2013-12-26,4,1133,1137
2013-12-27,10,8186,8196
2013-12-28,11,9208,9219
2013-12-29,12,698,710
2013-12-30,4,6548,6552
2013-12-31,2,1399,1401
2014-01-01,0,9179,9179
2014-01-02,12,3932,3944
2014-01-03,4,24,28
2014-01-04,13,2207,2220
2014-01-05,25,45,70
2014-01-06,8,8726,8734
2014-01-07,11,1525,1536
2014-01-08,8,62,70
2014-01-09,20,940,960
2014-01-10,37,1202,1239
2014-01-11,13,1357,1370
2014-01-12,1,1937,1938
2014-01-13,4,754,758
2014-01-14,1,2486,2487
2014-01-15,26,640,666
2014-01-16,22,281,303
2014-01-17,1,911,912
2014-01-18,23,1832,1855
2014-01-19,43,390,433
2014-01-20,5,3569,3574
2014-01-21,16,823,839
2014-01-22,13,18008,18021
2014-01-23,1,1338,1339
2014-01-24,2,10878,10880
2014-01-25,23,2360,2383
2014-01-26,7,14194,14201
2014-01-27,27,1390,1417
2014-01-28,1,356,357
2014-01-29,2,572,574
2014-01-30,5,1464,1469
2014-01-31,1,4914,4915
2014-02-01,7,6530,6537
2014-02-02,22,2626,2648
2014-02-03,14,939,953
2014-02-04,21,2683,2704
2014-02-05,1,3779,3780
2014-02-06,20,647,667
2014-02-07,13,385,398
2014-02-08,18,1158,1176
2014-02-09,71,8751,8822
2014-02-10,29,4448,4477
2014-02-11,36,255,291
2014-02-12,32,2381,2413
2014-02-13,5,5436,5441
2014-02-14,3,3512,3515
2014-02-15,8,714,722
2014-02-16,4,6943,6947
2014-02-17,14,6535,6549
2014-02-18,16,5313,5329
2014-02-19,14,1005,1019
2014-02-20,9,3672,3681
2014-02-21,1,1231,1232
2014-02-22,1,7648,7649
2014-02-23,0,942,942
2014-02-24,4,4,8
2014-02-25,23,6720,6743
2014-02-26,0,70,70
2014-02-27,2,341,343
2014-02-28,47,8563,8610
2014-03-01,0,7369,7369
2014-03-02,2,491,493
2014-03-03,0,786,786
2014-03-04,4,4805,4809
2014-03-05,1,200,201
2014-03-06,9,3686,3695
2014-03-07,3,2842,2845
2014-03-08,41,3938,3979
2014-03-09,3,1872,1875
2014-03-10,7,6740,6747
2014-03-11,25,1921,1946
2014-03-12,3,4407,4410
2014-03-13,12,4695,4707
2014-03-14,18,7793,7811
2014-03-15,21,1096,1117
2014-03-16,6,9688,9694
2014-03-17,2,13341,13343
2014-03-18,31,12338,12369
2014-03-19,4,3306,3310
2014-03-20,16,9,25
2014-03-21,4,604,608
2014-03-22,2,11182,11184
2014-03-23,2,8065,8067
2014-03-24,30,801,831
2014-03-25,4,7412,7416
2014-03-26,11,4696,4707
2014-03-27,29,1336,1365
2014-03-28,18,5136,5154
2014-03-29,37,1353,1390
2014-03-30,1,1630,1631
2014-03-31,1,4209,4210
2014-04-01,29,6032,6061
2014-04-02,18,9300,9318
2014-04-03,14,3460,3474
2014-04-04,12,7152,7164
2014-04-05,10,2775,2785
2014-04-06,5,736,741
2014-04-07,5,24313,24318
2014-04-08,1,1586,1587
2014-04-09,9,3718,3727
2014-04-10,9,5274,5283
2014-04-11,2,2410,2412
2014-04-12,66,497,563
2014-04-13,12,4360,4372
2014-04-14,1,804,805
2014-04-15,48,2324,2372
2014-04-16,2,7346,7348
2014-04-17,6,2936,2942
2014-04-18,3,1217,1220
2014-04-19,9,3129,3138
2014-04-20,13,1262,1275
2014-04-21,17,9869,9886
2014-04-22,9,13064,13073
2014-04-23,2,13839,13841
2014-04-24,10,252,262
2014-04-25,2,7331,7333
2014-04-26,8,5511,5519
2014-04-27,31,679,710
2014-04-28,3,4266,4269
2014-04-29,33,2313,2346
2014-04-30,4,674,678
2014-05-01,6,476,482
2014-05-02,10,261,271
2014-05-03,8,1367,1375
2014-05-04,4,2779,2783
2014-05-05,1,4355,4356
2014-05-06,14,3511,3525
2014-05-07,14,8360,8374
2014-05-08,14,897,911
2014-05-09,21,10329,10350
2014-05-10,13,3544,3557
2014-05-11,7,3348,3355
2014-05-12,12,631,643
2014-05-13,33,554,587
2014-05-14,20,3545,3565
2014-05-15,7,9430,9437
2014-05-16,12,228,240
2014-05-17,22,52,74
2014-05-18,45,5572,5617
2014-05-19,1,3808,3809
2014-05-20,41,2752,2793
2014-05-21,16,6291,6307
2014-05-22,26,773,799
2014-05-23,7,4473,4480
2014-05-24,28,10584,10612
2014-05-25,8,310,318
2014-05-26,16,3231,3247
2014-05-27,38,6922,6960
2014-05-28,19,17447,17466
2014-05-29,2,241,243
2014-05-30,8,12699,12707
2014-05-31,2,7071,7073
2014-06-01,20,2796,2816
2014-06-02,30,2038,2068
2014-06-03,18,11467,11485
2014-06-04,9,1750,1759
2014-06-05,7,4127,4134
2014-06-06,7,1003,1010
2014-06-07,5,784,789
2014-06-08,1,2723,2724
2014-06-09,26,3623,3649
2014-06-10,11,2680,2691
2014-06-11,5,1282,1287
2014-06-12,10,251,261
2014-06-13,6,2998,3004
2014-06-14,25,781,806
2014-06-15,41,4655,4696
2014-06-16,28,3841,3869
2014-06-17,24,1679,1703
2014-06-18,22,2584,2606
2014-06-19,2,231,233
2014-06-20,34,2249,2283
2014-06-21,20,3988,4008
2014-06-22,23,9653,9676
2014-06-23,13,649,662
2014-06-24,35,447,482
2014-06-25,30,13967,13997
2014-06-26,10,4942,4952
2014-06-27,26,2509,2535
2014-06-28,28,2855,2883
2014-06-29,8,5658,5666
2014-06-30,16,9095,9111
2014-07-01,36,3677,3713
2014-07-02,2,5745,5747
2014-07-03,2,1748,1750
2014-07-04,41,456,497
2014-07-05,25,8122,8147
2014-07-06,2,1729,1731
2014-07-07,2,6685,6687
2014-07-08,13,4590,4603
2014-07-09,4,295,299
2014-07-10,4,4382,4386
2014-07-11,2,5269,5271
2014-07-12,9,1759,1768
2014-07-13,11,6092,6103
2014-07-14,19,2258,2277
2014-07-15,32,8601,8633
2014-07-16,13,1821,1834
2014-07-17,27,3265,3292
2014-07-18,9,93,102
2014-07-19,3,3750,3753
2014-07-20,2,1382,1384
2014-07-21,1,2428,2429
2014-07-22,5,767,772
2014-07-23,8,11438,11446
2014-07-24,10,4554,4564
2014-07-25,27,700,727
2014-07-26,34,3188,3222
2014-07-27,2,412,414
2014-07-28,2,2386,2388
2014-07-29,2,9207,9209
2014-07-30,5,4639,4644
2014-07-31,4,843,847
2014-08-01,13,338,351
2014-08-02,8,6067,6075
2014-08-03,4,4620,4624
2014-08-04,23,2483,2506
2014-08-05,28,8680,8708
2014-08-06,4,4628,4632
2014-08-07,3,5131,5134
2014-08-08,4,455,459
2014-08-09,6,1860,1866
2014-08-10,13,517,530
2014-08-11,40,23,63
2014-08-12,12,1224,1236
2014-08-13,1,1429,1430
2014-08-14,7,778,785
2014-08-15,83,2190,2273
2014-08-16,6,1732,1738
2014-08-17,0,3310,3310
2014-08-18,4,10152,10156
2014-08-19,54,7358,7412
2014-08-20,15,3872,3887
2014-08-21,4,10437,10441
2014-08-22,6,1585,1591
2014-08-23,27,5256,5283
2014-08-24,19,14949,14968
2014-08-25,14,1520,1534
2014-08-26,1,7,8
2014-08-27,18,2458,2476
2014-08-28,39,766,805
2014-08-29,2,287,289
2014-08-30,2,6582,6584
2014-08-31,10,1911,1921
2014-09-01,11,7571,7582
2014-09-02,12,16884,16896
2014-09-03,5,1052,1057
2014-09-04,13,4446,4459
2014-09-05,22,530,552
2014-09-06,5,55,60
2014-09-07,14,4458,4472
2014-09-08,3,2265,2268
2014-09-09,14,830,844
2014-09-10,12,1337,1349
2014-09-11,3,48,51
2014-09-12,9,2743,2752
2014-09-13,2,4564,4566
2014-09-14,4,2057,2061
2014-09-15,6,1784,1790
2014-09-16,28,45,73
2014-09-17,14,6362,6376
2014-09-18,27,2790,2817
2014-09-19,13,452,465
2014-09-20,13,708,721
2014-09-21,5,4161,4166
2014-09-22,12,2118,2130
2014-09-23,8,3117,3125
2014-09-24,30,3249,3279
2014-09-25,26,5747,5773
2014-09-26,33,2666,2699
2014-09-27,8,3771,3779
2014-09-28,1,443,444
2014-09-29,36,1126,1162
2014-09-30,4,975,979
2014-10-01,29,642,671
2014-10-02,26,6816,6842
2014-10-03,8,7510,7518
2014-10-04,1,12787,12788
2014-10-05,1,1942,1943
2014-10-06,38,809,847
2014-10-07,8,2618,2626
2014-10-08,14,2841,2855
2014-10-09,14,5276,5290
2014-10-10,18,405,423
2014-10-11,8,3251,3259
2014-10-12,3,2041,2044
2014-10-13,8,789,797
2014-10-14,2,1358,1360
2014-10-15,5,4193,4198
2014-10-16,26,3123,3149
2014-10-17,31,6954,6985
2014-10-18,6,1048,1054
2014-10-19,3,6046,6049
2014-10-20,4,5548,5552
2014-10-21,0,1870,1870
2014-10-22,1,377,378
2014-10-23,28,1142,1170
2014-10-24,0,2839,2839
2014-10-25,14,2487,2501
2014-10-26,3,703,706
2014-10-27,30,1542,1572
2014-10-28,11,170,181
2014-10-29,16,14785,14801
2014-10-30,12,5833,5845
2014-10-31,14,1687,1701
2014-11-01,8,234,242
2014-11-02,20,6166,6186
2014-11-03,7,9592,9599
2014-11-04,21,2756,2777
2014-11-05,0,1191,1191
2014-11-06,25,2082,2107
2014-11-07,22,9397,9419
2014-11-08,38,857,895
2014-11-09,4,10226,10230
2014-11-10,7,9052,9059
2014-11-11,10,60,70
2014-11-12,2,2434,2436
2014-11-13,13,8909,8922
2014-11-14,34,426,460
2014-11-15,16,1459,1475
2014-11-16,3,5237,5240
2014-11-17,4,3106,3110
2014-11-18,26,2026,2052
2014-11-19,23,2138,2161
2014-11-20,8,990,998
2014-11-21,5,9871,9876
2014-11-22,15,15293,15308
2014-11-23,7,4,11
2014-11-24,17,12193,12210
2014-11-25,1,5723,5724
2014-11-26,57,3068,3125
2014-11-27,19,2973,2992
2014-11-28,3,3810,3813
2014-11-29,14,6373,6387
2014-11-30,13,3175,3188
2014-12-01,48,2322,2370
2014-12-02,8,11928,11936
2014-12-03,12,9319,9331
2014-12-04,16,8652,8668
2014-12-05,43,901,944
2014-12-06,26,109,135
2014-12-07,46,3617,3663
2014-12-08,34,551,585
2014-12-09,17,256,273
2014-12-10,7,1917,1924
2014-12-11,13,5610,5623
2014-12-12,2,2553,2555
2014-12-13,5,10351,10356
2014-12-14,0,6097,6097
2014-12-15,2,3409,3411
2014-12-16,19,6284,6303
2014-12-17,77,3384,3461
2014-12-18,2,1726,1728
2014-12-19,2,15100,15102
2014-12-20,10,9370,9380
2014-12-21,1,4517,4518
2014-12-22,16,4539,4555
2014-12-23,20,11092,11112
2014-12-24,5,7559,7564
2014-12-25,8,4754,4762
2014-12-26,2,9545,9547
2014-12-27,22,1320,1342
2014-12-28,1,3639,3640
2014-12-29,10,4633,4643
2014-12-30,8,2724,2732
2014-12-31,8,9923,9931
2015-01-01,2,1894,1896
2015-01-02,2,7594,7596
2015-01-03,7,923,930
2015-01-04,1,2711,2712
2015-01-05,25,1498,1523
2015-01-06,3,2199,2202
2015-01-07,5,2825,2830
2015-01-08,3,3398,3401
2015-01-09,11,9526,9537
2015-01-10,0,6831,6831
2015-01-11,2,1350,1352
2015-01-12,14,671,685
2015-01-13,4,3246,3250
2015-01-14,4,2023,2027
2015-01-15,17,231,248
2015-01-16,44,10743,10787
2015-01-17,1,465,466
2015-01-18,3,3220,3223
2015-01-19,1,4049,4050
2015-01-20,5,202,207
2015-01-21,3,937,940
2015-01-22,18,434,452
2015-01-23,4,6822,6826
2015-01-24,11,10112,10123
2015-01-25,6,2269,2275
2015-01-26,3,4889,4892
2015-01-27,41,3146,3187
2015-01-28,62,2575,2637
2015-01-29,20,3372,3392
2015-01-30,5,4242,4247
2015-01-31,35,166,201
2015-02-01,12,453,465
2015-02-02,28,3085,3113
2015-02-03,2,3738,3740
2015-02-04,11,212,223
2015-02-05,15,4945,4960
2015-02-06,56,13548,13604
2015-02-07,25,0,25
2015-02-08,14,401,415
2015-02-09,57,1402,1459
2015-02-10,24,18092,18116
2015-02-11,11,2050,2061
2015-02-12,49,7417,7466
2015-02-13,1,489,490
2015-02-14,6,578,584
2015-02-15,0,2898,2898
2015-02-16,15,254,269
2015-02-17,26,1335,1361
2015-02-18,13,5847,5860
2015-02-19,34,1637,1671
2015-02-20,26,248,274
2015-02-21,22,2234,2256
2015-02-22,1,2712,2713
2015-02-23,24,1649,1673
2015-02-24,22,1568,1590
2015-02-25,37,3408,3445
2015-02-26,2,5049,5051
2015-02-27,12,214,226
2015-02-28,7,1877,1884
2015-03-01,0,4355,4355
2015-03-02,10,1772,1782
2015-03-03,5,8232,8237
2015-03-04,7,282,289
2015-03-05,4,2661,2665
2015-03-06,7,3744,3751
2015-03-07,12,13609,13621
2015-03-08,19,5253,5272
2015-03-09,25,3963,3988
2015-03-10,8,92,100
2015-03-11,10,1153,1163
2015-03-12,2,7042,7044
2015-03-13,19,5828,5847
2015-03-14,36,7082,7118
2015-03-15,24,196,220
2015-03-16,6,229,235
2015-03-17,27,7469,7496
2015-03-18,4,371,375
2015-03-19,36,8855,8891
2015-03-20,10,1908,1918
2015-03-21,38,1406,1444
2015-03-22,2,8822,8824
2015-03-23,9,9025,9034
2015-03-24,13,1638,1651
2015-03-25,23,3107,3130
2015-03-26,93,4263,4356
2015-03-27,7,5172,5179
2015-03-28,60,2177,2237
2015-03-29,7,713,720
2015-03-30,79,3164,3243
2015-03-31,21,5284,5305
2015-04-01,31,4852,4883
2015-04-02,38,6870,6908
2015-04-03,105,2487,2592
2015-04-04,17,5294,5311
2015-04-05,64,698,762
2015-04-06,49,7952,8001
2015-04-07,16,6304,6320
2015-04-08,1,437,438
2015-04-09,43,10454,10497
2015-04-10,55,204,259
2015-04-11,15,2523,2538
2015-04-12,41,839,880
2015-04-13,15,2909,2924
2015-04-14,14,10649,10663
2015-04-15,1,11440,11441
2015-04-16,42,2309,2351
2015-04-17,8,3491,3499
2015-04-18,17,2966,2983
2015-04-19,29,877,906
2015-04-20,8,7134,7142
2015-04-21,11,4467,4478
2015-04-22,11,1078,1089
2015-04-23,43,5172,5215
2015-04-24,11,303,314
2015-04-25,4,4571,4575
2015-04-26,11,7659,7670
2015-04-27,9,2117,2126
2015-04-28,16,383,399
2015-04-29,33,2765,2798
2015-04-30,14,3283,3297
2015-05-01,39,534,573
2015-05-02,8,2187,2195
2015-05-03,11,8944,8955
2015-05-04,9,9063,9072
2015-05-05,3,3122,3125
2015-05-06,0,3716,3716
2015-05-07,1,3032,3033
2015-05-08,9,1235,1244
2015-05-09,21,82,103
2015-05-10,30,2788,2818
2015-05-11,20,2521,2541
2015-05-12,33,4832,4865
2015-05-13,3,275,278
2015-05-14,26,8800,8826
2015-05-15,9,5221,5230
2015-05-16,17,674,691
2015-05-17,14,553,567
2015-05-18,11,3240,3251
2015-05-19,13,9223,9236
2015-05-20,10,5050,5060
2015-05-21,11,1481,1492
2015-05-22,47,654,701
2015-05-23,40,4298,4338
2015-05-24,21,1119,1140
2015-05-25,5,1883,1888
2015-05-26,7,1034,1041
2015-05-27,1,7014,7015
2015-05-28,12,1166,1178
2015-05-29,28,1331,1359
2015-05-30,0,774,774
2015-05-31,35,1978,2013
2015-06-01,8,5283,5291
2015-06-02,2,1510,1512
2015-06-03,6,3228,3234
2015-06-04,5,1644,1649
2015-06-05,1,7211,7212
2015-06-06,21,10337,10358
2015-06-07,22,3908,3930
2015-06-08,0,5092,5092
2015-06-09,10,3481,3491
2015-06-10,7,985,992
2015-06-11,83,795,878
2015-06-12,4,6454,6458
2015-06-13,10,763,773
2015-06-14,13,5800,5813
2015-06-15,39,1549,1588
2015-06-16,53,1029,1082
2015-06-17,19,1092,1111
2015-06-18,13,2044,2057
2015-06-19,6,8375,8381
2015-06-20,9,12003,12012
2015-06-21,21,2864,2885
2015-06-22,16,2068,2084
2015-06-23,23,4678,4701
2015-06-24,35,722,757
2015-06-25,22,2381,2403
2015-06-26,26,6727,6753
2015-06-27,4,47,51
2015-06-28,9,985,994
2015-06-29,17,10266,10283
2015-06-30,19,387,406
2015-07-01,6,3725,3731
2015-07-02,18,2741,2759
2015-07-03,10,8353,8363
2015-07-04,59,7982,8041
2015-07-05,5,1963,1968
2015-07-06,45,4943,4988
2015-07-07,2,613,615
2015-07-08,1,2468,2469
2015-07-09,37,1358,1395
2015-07-10,25,10557,10582
2015-07-11,20,8930,8950
2015-07-12,15,11109,11124
2015-07-13,1,572,573
2015-07-14,23,2611,2634
2015-07-15,2,12056,12058
2015-07-16,27,1886,1913
2015-07-17,3,19628,19631
2015-07-18,16,298,314
2015-07-19,1,826,827
2015-07-20,34,607,641
2015-07-21,22,3501,3523
2015-07-22,17,1826,1843
2015-07-23,5,11117,11122
2015-07-24,1,1638,1639
2015-07-25,20,6442,6462
2015-07-26,13,3419,3432
2015-07-27,16,2292,2308
2015-07-28,15,108,123
2015-07-29,14,12232,12246
2015-07-30,14,2597,2611
2015-07-31,4,7059,7063
2015-08-01,45,2697,2742
2015-08-02,20,12953,12973
2015-08-03,6,666,672
2015-08-04,4,1383,1387
2015-08-05,21,8472,8493
2015-08-06,2,1676,1678
2015-08-07,21,5140,5161
2015-08-08,10,5093,5103
2015-08-09,13,4715,4728
2015-08-10,58,291,349
2015-08-11,15,689,704
2015-08-12,15,5636,5651
2015-08-13,17,1320,1337
2015-08-14,23,220,243
2015-08-15,19,5610,5629
2015-08-16,14,17370,17384
2015-08-17,14,916,930
2015-08-18,42,18278,18320
2015-08-19,3,22095,22098
2015-08-20,14,15392,15406
2015-08-21,14,2180,2194
2015-08-22,5,1250,1255
2015-08-23,2,1144,1146
2015-08-24,13,5380,5393
2015-08-25,5,1101,1106
2015-08-26,55,8440,8495
2015-08-27,35,4370,4405
2015-08-28,36,8207,8243
2015-08-29,65,11098,11163
2015-08-30,1,808,809
2015-08-31,27,1490,1517
2015-09-01,2,1739,1741
2015-09-02,17,5278,5295
2015-09-03,96,7315,7411
2015-09-04,28,526,554
2015-09-05,29,22629,22658
2015-09-06,16,6423,6439
2015-09-07,0,5759,5759
2015-09-08,6,7257,7263
2015-09-09,10,735,745
2015-09-10,29,9684,9713
2015-09-11,1,1194,1195
2015-09-12,52,1107,1159
2015-09-13,7,1148,1155
2015-09-14,32,17834,17866
2015-09-15,7,783,790
2015-09-16,10,14967,14977
2015-09-17,2,11736,11738
2015-09-18,10,330,340
2015-09-19,5,269,274
2015-09-20,21,2196,2217
2015-09-21,53,5877,5930
2015-09-22,11,9714,9725
2015-09-23,6,1179,1185
2015-09-24,14,197,211
2015-09-25,40,5892,5932
2015-09-26,1,570,571
2015-09-27,4,839,843
2015-09-28,19,5093,5112
2015-09-29,31,2973,3004
2015-09-30,40,528,568
2015-10-01,13,1346,1359
2015-10-02,7,13799,13806
2015-10-03,11,5411,5422
2015-10-04,29,2827,2856
2015-10-05,31,2370,2401
2015-10-06,10,4590,4600
2015-10-07,16,1482,1498
2015-10-08,12,2566,2578
2015-10-09,18,2119,2137
2015-10-10,30,11285,11315
2015-10-11,14,12787,12801
2015-10-12,6,3722,3728
2015-10-13,32,2683,2715
2015-10-14,3,326,329
2015-10-15,5,2472,2477
2015-10-16,27,5692,5719
2015-10-17,2,3243,3245
2015-10-18,24,3089,3113
2015-10-19,1,3273,3274
2015-10-20,2,650,652
2015-10-21,12,4073,4085
2015-10-22,13,2400,2413
2015-10-23,15,1000,1015
2015-10-24,21,5501,5522
2015-10-25,18,1416,1434
2015-10-26,1,644,645
2015-10-27,28,3555,3583
2015-10-28,16,2458,2474
2015-10-29,26,16297,16323
2015-10-30,16,1362,1378
2015-10-31,17,3585,3602
2015-11-01,39,5135,5174
2015-11-02,19,2319,2338
2015-11-03,21,257,278
2015-11-04,23,5674,5697
2015-11-05,16,7981,7997
2015-11-06,22,2881,2903
2015-11-07,10,5047,5057
2015-11-08,2,3427,3429
2015-11-09,3,4892,4895
2015-11-10,8,331,339
2015-11-11,10,14945,14955
2015-11-12,36,9401,9437
2015-11-13,11,1995,2006
2015-11-14,26,3550,3576
2015-11-15,13,1334,1347
2015-11-16,7,4911,4918
2015-11-17,14,3163,3177
2015-11-18,90,1572,1662
2015-11-19,17,981,998
2015-11-20,5,840,845
2015-11-21,23,1353,1376
2015-11-22,22,3890,3912
2015-11-23,48,2711,2759
2015-11-24,36,3345,3381
2015-11-25,6,946,952
2015-11-26,61,9231,9292
2015-11-27,9,6767,6776
2015-11-28,6,6648,6654
2015-11-29,22,3156,3178
2015-11-30,13,2206,2219
2015-12-01,2,7378,7380
2015-12-02,4,2758,2762
2015-12-03,12,1642,1654
2015-12-04,20,7971,7991
2015-12-05,17,14155,14172
2015-12-06,15,2892,2907
2015-12-07,26,605,631
2015-12-08,41,1454,1495
2015-12-09,11,1053,1064
2015-12-10,28,10759,10787
2015-12-11,41,9645,9686
2015-12-12,8,598,606
2015-12-13,24,5639,5663
2015-12-14,22,629,651
2015-12-15,22,2620,2642
2015-12-16,19,576,595
2015-12-17,31,2131,2162
2015-12-18,11,603,614
2015-12-19,22,284,306
2015-12-20,67,2736,2803
2015-12-21,27,1123,1150
2015-12-22,48,1786,1834
2015-12-23,5,3563,3568
2015-12-24,8,16148,16156
2015-12-25,52,3093,3145
2015-12-26,12,883,895
2015-12-27,3,3553,3556
2015-12-28,10,3092,3102
2015-12-29,9,1028,1037
2015-12-30,10,5784,5794
2015-12-31,9,1121,1130
2016-01-01,1,6248,6249
2016-01-02,33,5334,5367
2016-01-03,113,3358,3471
2016-01-04,22,2703,2725
2016-01-05,43,10,53
2016-01-06,57,440,497
2016-01-07,47,11255,11302
2016-01-08,14,6718,6732
2016-01-09,1,2597,2598
2016-01-10,37,100,137
2016-01-11,76,507,583
2016-01-12,1,534,535
2016-01-13,7,16993,17000
2016-01-14,2,5018,5020
2016-01-15,8,7835,7843
2016-01-16,0,672,672
2016-01-17,47,355,402
2016-01-18,30,1019,1049
2016-01-19,7,365,372
2016-01-20,43,11694,11737
2016-01-21,66,4531,4597
2016-01-22,23,1974,1997
2016-01-23,30,19,49
2016-01-24,3,1167,1170
2016-01-25,19,4433,4452
2016-01-26,4,794,798
2016-01-27,4,683,687
2016-01-28,6,561,567
2016-01-29,7,79,86
2016-01-30,22,12070,12092
2016-01-31,14,3266,3280
2016-02-01,55,564,619
2016-02-02,27,936,963
2016-02-03,0,524,524
2016-02-04,4,1359,1363
2016-02-05,11,591,602
2016-02-06,23,1810,1833
2016-02-07,12,201,213
2016-02-08,18,1353,1371
2016-02-09,61,802,863
2016-02-10,71,4008,4079
2016-02-11,21,1838,1859
2016-02-12,15,2658,2673
2016-02-13,43,2816,2859
2016-02-14,90,2118,2208
2016-02-15,6,7457,7463
2016-02-16,0,1907,1907
2016-02-17,1,467,468
2016-02-18,13,1843,1856
2016-02-19,8,835,843
2016-02-20,0,199,199
2016-02-21,15,1082,1097
2016-02-22,2,673,675
2016-02-23,13,3025,3038
2016-02-24,3,1905,1908
2016-02-25,9,1631,1640
2016-02-26,39,1087,1126
2016-02-27,2,2306,2308
2016-02-28,21,676,697
2016-02-29,14,1315,1329
2016-03-01,26,4302,4328
2016-03-02,1,18,19
2016-03-03,8,394,402
2016-03-04,24,596,620
2016-03-05,11,1663,1674
2016-03-06,110,220,330
2016-03-07,36,629,665
2016-03-08,18,3258,3276
2016-03-09,2,826,828
2016-03-10,30,15372,15402
2016-03-11,50,2874,2924
2016-03-12,78,3056,3134
2016-03-13,11,2013,2024
2016-03-14,30,1925,1955
2016-03-15,5,433,438
2016-03-16,6,1763,1769
2016-03-17,114,17025,17139
2016-03-18,2,190,192
2016-03-19,16,5464,5480
2016-03-20,39,2070,2109
2016-03-21,46,1002,1048
2016-03-22,8,3810,3818
2016-03-23,5,8558,8563
2016-03-24,2,504,506
2016-03-25,3,9905,9908
2016-03-26,37,5342,5379
2016-03-27,29,536,565
2016-03-28,25,15674,15699
2016-03-29,43,1225,1268
2016-03-30,23,294,317
2016-03-31,60,13444,13504
2016-04-01,30,10139,10169
2016-04-02,24,1143,1167
2016-04-03,2,2775,2777
2016-04-04,11,4984,4995
2016-04-05,6,9244,9250
2016-04-06,28,1716,1744
2016-04-07,1,10647,10648
2016-04-08,14,5845,5859
2016-04-09,14,2384,2398
2016-04-10,44,5483,5527
2016-04-11,12,1980,1992
2016-04-12,51,2559,2610
2016-04-13,3,4408,4411
2016-04-14,67,3015,3082
2016-04-15,53,3120,3173
2016-04-16,4,4485,4489
2016-04-17,27,9037,9064
2016-04-18,2,3489,3491
2016-04-19,1,337,338
2016-04-20,90,2749,2839
2016-04-21,20,1780,1800
2016-04-22,5,1870,1875
2016-04-23,32,722,754
2016-04-24,8,4252,4260
2016-04-25,0,4538,4538
2016-04-26,75,734,809
2016-04-27,15,70,85
2016-04-28,8,6750,6758
2016-04-29,142,7038,7180
2016-04-30,66,355,421
2016-05-01,15,17366,17381
2016-05-02,48,5397,5445
2016-05-03,4,312,316
2016-05-04,16,845,861
2016-05-05,18,15705,15723
2016-05-06,0,3403,3403
2016-05-07,37,11312,11349
2016-05-08,138,2492,2630
2016-05-09,14,2645,2659
2016-05-10,28,2938,2966
2016-05-11,41,7117,7158
2016-05-12,6,3552,3558
2016-05-13,18,2763,2781
2016-05-14,6,7638,7644
2016-05-15,7,11715,11722
2016-05-16,17,1427,1444
2016-05-17,77,2608,2685
2016-05-18,4,1111,1115
2016-05-19,49,1820,1869
2016-05-20,39,10338,10377
2016-05-21,36,2188,2224
2016-05-22,15,850,865
2016-05-23,95,7903,7998
2016-05-24,5,3101,3106
2016-05-25,42,4129,4171
2016-05-26,23,3880,3903
2016-05-27,28,1805,1833
2016-05-28,47,1437,1484
2016-05-29,7,3177,3184
2016-05-30,4,2242,2246
2016-05-31,17,6809,6826
2016-06-01,29,4220,4249
2016-06-02,29,7289,7318
2016-06-03,106,3993,4099
2016-06-04,30,6835,6865
2016-06-05,116,1038,1154
2016-06-06,5,500,505
2016-06-07,8,1458,1466
2016-06-08,14,2498,2512
2016-06-09,49,708,757
2016-06-10,28,1460,1488
